scenario,implementation,peers,repetition,cpu,memory,bytes_sent,bytes_received,delivery_ratio,duplicate_ratio,latency_avg,latency_p95,mesh_degree,energy,energy_per_delivered_message,modeled_resource_cost_total,modeled_resource_cost_per_delivered_message,average_trust,minimum_trust,trust_variance,trusted_peer_ratio,trust_update_time,peer_ranking_time,fl_rounds,training_loss,global_loss,training_time_ms,aggregation_time_ms,total_round_time_ms,parameter_change,contributors,rejected,effective_weights
energy-scaling,trustaware,50,4,56.23860244267658,1.5051956176757812,217411,201527,0.9269421573091899,0.06157994910298731,61.37874548499999,70.58555730774998,8,0.3339809277664994,0.3610604624502696,66.79618555329988,0.3610604624502696,0.554514705882353,0.45551470588235293,0.005048999999999997,0,0,0,3,0.19363793204045404,0.19363793204045404,1.999901,3e-06,1.999901,0.12820029212220188,50,0,"{""participant-0"":0.01702535576377824,""participant-1"":0.02153239248532634,""participant-10"":0.02153239248532634,""participant-11"":0.02153239248532634,""participant-12"":0.01702535576377824,""participant-13"":0.02153239248532634,""participant-14"":0.02153239248532634,""participant-15"":0.01702535576377824,""participant-16"":0.02153239248532634,""participant-17"":0.02153239248532634,""participant-18"":0.01702535576377824,""participant-19"":0.02153239248532634,""participant-2"":0.02153239248532634,""participant-20"":0.02153239248532634,""participant-21"":0.01702535576377824,""participant-22"":0.02153239248532634,""participant-23"":0.02153239248532634,""participant-24"":0.01702535576377824,""participant-25"":0.02153239248532634,""participant-26"":0.02153239248532634,""participant-27"":0.01702535576377824,""participant-28"":0.02153239248532634,""participant-29"":0.02153239248532634,""participant-3"":0.01702535576377824,""participant-30"":0.01702535576377824,""participant-31"":0.02153239248532634,""participant-32"":0.02153239248532634,""participant-33"":0.01702535576377824,""participant-34"":0.02153239248532634,""participant-35"":0.02153239248532634,""participant-36"":0.01702535576377824,""participant-37"":0.02153239248532634,""participant-38"":0.02153239248532634,""participant-39"":0.01702535576377824,""participant-4"":0.02153239248532634,""participant-40"":0.02153239248532634,""participant-41"":0.02153239248532634,""participant-42"":0.01702535576377824,""participant-43"":0.02153239248532634,""participant-44"":0.02153239248532634,""participant-45"":0.01702535576377824,""participant-46"":0.02153239248532634,""participant-47"":0.02153239248532634,""participant-48"":0.01702535576377824,""participant-49"":0.02153239248532634,""participant-5"":0.02153239248532634,""participant-6"":0.01702535576377824,""participant-7"":0.02153239248532634,""participant-8"":0.02153239248532634,""participant-9"":0.01702535576377824}"
energy-scaling,gossipsub,50,5,56.68234394854,1.7744369506835938,217688,201694,0.9265316910363869,0.06293331344682591,62.19999999999999,71.52999999999999,8,0.34240742074880964,0.3701701845933077,68.48148414976193,0.3701701845933077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null
energy-scaling,heuristic,50,5,56.68234394854,2.050262451171875,217688,201694,0.9265316910363869,0.06293331344682591,62.19999999999999,71.52999999999999,8,0.34240742074880964,0.3701701845933077,68.48148414976193,0.3701701845933077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null
energy-scaling,fl,50,5,56.68234394854,2.3218307495117188,217358,201389,0.9265316910363869,0.061321308852832886,61.258748455,70.44756072324999,8,0.3358906097597108,0.3631249835240117,67.17812195194216,0.3631249835240117,0,0,0,0,0,0,3,0.1936342053923859,0.1936342053923859,3.026,3e-06,3.026,0.1282214334545485,50,0,"{""participant-0"":0.02,""participant-1"":0.02,""participant-10"":0.02,""participant-11"":0.02,""participant-12"":0.02,""participant-13"":0.02,""participant-14"":0.02,""participant-15"":0.02,""participant-16"":0.02,""participant-17"":0.02,""participant-18"":0.02,""participant-19"":0.02,""participant-2"":0.02,""participant-20"":0.02,""participant-21"":0.02,""participant-22"":0.02,""participant-23"":0.02,""participant-24"":0.02,""participant-25"":0.02,""participant-26"":0.02,""participant-27"":0.02,""participant-28"":0.02,""participant-29"":0.02,""participant-3"":0.02,""participant-30"":0.02,""participant-31"":0.02,""participant-32"":0.02,""participant-33"":0.02,""participant-34"":0.02,""participant-35"":0.02,""participant-36"":0.02,""participant-37"":0.02,""participant-38"":0.02,""participant-39"":0.02,""participant-4"":0.02,""participant-40"":0.02,""participant-41"":0.02,""participant-42"":0.02,""participant-43"":0.02,""participant-44"":0.02,""participant-45"":0.02,""participant-46"":0.02,""participant-47"":0.02,""participant-48"":0.02,""participant-49"":0.02,""participant-5"":0.02,""participant-6"":0.02,""participant-7"":0.02,""participant-8"":0.02,""participant-9"":0.02}"
energy-scaling,fedgreen,50,5,56.68234394854,2.5840911865234375,217358,201389,0.9265316910363869,0.06132104117713183,61.25859831999998,70.44738806799998,8,0.3358895687083555,0.36312385806308706,67.1779137416711,0.36312385806308706,0,0,0,0,0,0,3,0.1921052332416882,0.1921052332416882,1.1728020000000001,3e-06,1.1728020000000001,0.1386097511579642,50,0,"{""participant-0"":0.03187499625509529,""participant-1"":0.022828618612379024,""participant-10"":0.01530134093474539,""participant-11"":0.0076671780483032565,""participant-12"":0.0313400193119269,""participant-13"":0.025365734981389713,""participant-14"":0.015120967443545786,""participant-15"":0.007500721073658921,""participant-16"":0.031127014666652304,""participant-17"":0.025122100858256672,""participant-18"":0.014889480655453263,""participant-19"":0.007287797078304761,""participant-2"":0.015631115902408066,""participant-20"":0.030959388254348488,""participant-21"":0.024936069282981654,""participant-22"":0.014564075962122844,""participant-23"":0.007359195973576961,""participant-24"":0.03230139953128936,""participant-25"":0.025031513085237905,""participant-26"":0.014182999346100886,""participant-27"":0.007160567782593846,""participant-28"":0.03230139953128936,""participant-29"":0.024814824245092876,""participant-3"":0.008211521870868314,""participant-30"":0.013944043061979087,""participant-31"":0.006954233959832903,""participant-32"":0.03230139953128936,""participant-33"":0.024626519232391734,""participant-34"":0.013851649862228022,""participant-35"":0.006623048811202865,""participant-36"":0.03230139953128936,""participant-37"":0.02431990464451498,""participant-38"":0.013671099432335887,""participant-39"":0.00967842680287015,""participant-4"":0.03166341936863568,""participant-40"":0.03230139953128936,""participant-41"":0.024070889982275388,""participant-42"":0.013433883052605882,""participant-43"":0.009472827636017853,""participant-44"":0.03230139953128936,""participant-45"":0.023889324698536402,""participant-46"":0.013114764174318207,""participant-47"":0.009336446882197879,""participant-48"":0.03230139953128936,""participant-49"":0.023784939306540527,""participant-5"":0.022629146752119172,""participant-6"":0.01539888882294166,""participant-7"":0.008000904468859857,""participant-8"":0.03146913434472767,""participant-9"":0.02567946635879941}"
energy-scaling,trustaware,50,5,56.68234394854,3.0434036254882812,217358,201389,0.9265316910363869,0.06132130981671955,61.25874893499998,70.44756127524997,8,0.3358906131042938,0.3631249871397771,67.17812262085876,0.3631249871397771,0.5545147058823531,0.45551470588235293,0.005049000000000001,0,0,0,3,0.1936381386125538,0.1936381386125538,0.996902,3e-06,0.996902,0.12820034626827131,50,0,"{""participant-0"":0.01702535576377824,""participant-1"":0.021532392485326336,""participant-10"":0.021532392485326336,""participant-11"":0.021532392485326336,""participant-12"":0.01702535576377824,""participant-13"":0.021532392485326336,""participant-14"":0.021532392485326336,""participant-15"":0.01702535576377824,""participant-16"":0.021532392485326336,""participant-17"":0.021532392485326336,""participant-18"":0.01702535576377824,""participant-19"":0.021532392485326336,""participant-2"":0.021532392485326336,""participant-20"":0.021532392485326336,""participant-21"":0.01702535576377824,""participant-22"":0.021532392485326336,""participant-23"":0.021532392485326336,""participant-24"":0.01702535576377824,""participant-25"":0.021532392485326336,""participant-26"":0.021532392485326336,""participant-27"":0.01702535576377824,""participant-28"":0.021532392485326336,""participant-29"":0.021532392485326336,""participant-3"":0.01702535576377824,""participant-30"":0.01702535576377824,""participant-31"":0.021532392485326336,""participant-32"":0.021532392485326336,""participant-33"":0.01702535576377824,""participant-34"":0.021532392485326336,""participant-35"":0.021532392485326336,""participant-36"":0.01702535576377824,""participant-37"":0.021532392485326336,""participant-38"":0.021532392485326336,""participant-39"":0.01702535576377824,""participant-4"":0.021532392485326336,""participant-40"":0.021532392485326336,""participant-41"":0.021532392485326336,""participant-42"":0.01702535576377824,""participant-43"":0.021532392485326336,""participant-44"":0.021532392485326336,""participant-45"":0.01702535576377824,""participant-46"":0.021532392485326336,""participant-47"":0.021532392485326336,""participant-48"":0.01702535576377824,""participant-49"":0.021532392485326336,""participant-5"":0.021532392485326336,""participant-6"":0.01702535576377824,""participant-7"":0.021532392485326336,""participant-8"":0.021532392485326336,""participant-9"":0.01702535576377824}"
energy-scaling,gossipsub,100,1,57.11544118601178,3.5876007080078125,218069,201466,0.9238664639866091,0.06479289422672013,63.829999999999984,73.40449999999997,8,0.34279754593223016,0.37260602818720673,68.55950918644604,0.37260602818720673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null
energy-scaling,heuristic,100,1,57.11544118601178,1.5521087646484375,218069,201466,0.9238664639866091,0.06479289422672013,63.829999999999984,73.40449999999997,8,0.34279754593223016,0.37260602818720673,68.55950918644604,0.37260602818720673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null
energy-scaling,fl,100,1,57.11544118601178,2.54107666015625,217739,201161,0.9238664639866091,0.06318236640821782,62.888553440000024,72.32183645600003,8,0.3362796563594548,0.36552136560810305,67.25593127189096,0.36552136560810305,0,0,0,0,0,0,3,0.19388693533310467,0.19388693533310467,3.3822,3e-06,3.3822,0.12766763507129858,100,0,"{""participant-0"":0.01,""participant-1"":0.01,""participant-10"":0.01,""participant-11"":0.01,""participant-12"":0.01,""participant-13"":0.01,""participant-14"":0.01,""participant-15"":0.01,""participant-16"":0.01,""participant-17"":0.01,""participant-18"":0.01,""participant-19"":0.01,""participant-2"":0.01,""participant-20"":0.01,""participant-21"":0.01,""participant-22"":0.01,""participant-23"":0.01,""participant-24"":0.01,""participant-25"":0.01,""participant-26"":0.01,""participant-27"":0.01,""participant-28"":0.01,""participant-29"":0.01,""participant-3"":0.01,""participant-30"":0.01,""participant-31"":0.01,""participant-32"":0.01,""participant-33"":0.01,""participant-34"":0.01,""participant-35"":0.01,""participant-36"":0.01,""participant-37"":0.01,""participant-38"":0.01,""participant-39"":0.01,""participant-4"":0.01,""participant-40"":0.01,""participant-41"":0.01,""participant-42"":0.01,""participant-43"":0.01,""participant-44"":0.01,""participant-45"":0.01,""participant-46"":0.01,""participant-47"":0.01,""participant-48"":0.01,""participant-49"":0.01,""participant-5"":0.01,""participant-50"":0.01,""participant-51"":0.01,""participant-52"":0.01,""participant-53"":0.01,""participant-54"":0.01,""participant-55"":0.01,""participant-56"":0.01,""participant-57"":0.01,""participant-58"":0.01,""participant-59"":0.01,""participant-6"":0.01,""participant-60"":0.01,""participant-61"":0.01,""participant-62"":0.01,""participant-63"":0.01,""participant-64"":0.01,""participant-65"":0.01,""participant-66"":0.01,""participant-67"":0.01,""participant-68"":0.01,""participant-69"":0.01,""participant-7"":0.01,""participant-70"":0.01,""participant-71"":0.01,""participant-72"":0.01,""participant-73"":0.01,""participant-74"":0.01,""participant-75"":0.01,""participant-76"":0.01,""participant-77"":0.01,""participant-78"":0.01,""participant-79"":0.01,""participant-8"":0.01,""participant-80"":0.01,""participant-81"":0.01,""participant-82"":0.01,""participant-83"":0.01,""participant-84"":0.01,""participant-85"":0.01,""participant-86"":0.01,""participant-87"":0.01,""participant-88"":0.01,""participant-89"":0.01,""participant-9"":0.01,""participant-90"":0.01,""participant-91"":0.01,""participant-92"":0.01,""participant-93"":0.01,""participant-94"":0.01,""participant-95"":0.01,""participant-96"":0.01,""participant-97"":0.01,""participant-98"":0.01,""participant-99"":0.01}"
energy-scaling,fedgreen,100,1,57.11544118601178,3.4460830688476562,217739,201161,0.9238664639866091,0.06318205050095599,62.88836946499998,72.32162488474998,8,0.3362783824733657,0.36551998094931054,67.25567649467314,0.36551998094931054,0,0,0,0,0,0,3,0.19236676878637823,0.19236676878637823,2.0099009999999997,3e-06,2.0099009999999997,0.13824052477865334,100,0,"{""participant-0"":0.016288070155315467,""participant-1"":0.01178930079587559,""participant-10"":0.007834741485602625,""participant-11"":0.004065257919941467,""participant-12"":0.016015652809483357,""participant-13"":0.013058998343442456,""participant-14"":0.007720339811878969,""participant-15"":0.003947033302282898,""participant-16"":0.01590446785360833,""participant-17"":0.01295084326483596,""participant-18"":0.0076287796484808875,""participant-19"":0.003855209838948944,""participant-2"":0.007996605387914952,""participant-20"":0.015847734115620918,""participant-21"":0.012788144746207866,""participant-22"":0.007562063518849232,""participant-23"":0.0036897781059734938,""participant-24"":0.01575575316954758,""participant-25"":0.012696055241493089,""participant-26"":0.007460748747491471,""participant-27"":0.0035715533182910674,""participant-28"":0.015641414250663628,""participant-29"":0.012588163775097451,""participant-3"":0.004310257381345846,""participant-30"":0.007368892758589936,""participant-31"":0.003515264116758048,""participant-32"":0.016456593716841536,""participant-33"":0.012515401715233517,""participant-34"":0.007208939755413677,""participant-35"":0.0034297585025223182,""participant-36"":0.016456593716841536,""participant-37"":0.012407378279932879,""participant-38"":0.00709162255773349,""participant-39"":0.0033116475954904612,""participant-4"":0.01616462536955968,""participant-40"":0.016456593716841536,""participant-41"":0.01231525674576444,""participant-42"":0.006992551060725403,""participant-43"":0.004797874301454806,""participant-44"":0.016456593716841536,""participant-45"":0.012149734350593931,""participant-46"":0.006936327975502402,""participant-47"":0.004699675403436186,""participant-48"":0.016456593716841536,""participant-49"":0.012147005948546138,""participant-5"":0.01168413387425575,""participant-50"":0.006716323056596383,""participant-51"":0.004681306603723172,""participant-52"":0.016456593716841536,""participant-53"":0.012055882862568208,""participant-54"":0.0066265933404276054,""participant-55"":0.004628294087698717,""participant-56"":0.016379701132007058,""participant-57"":0.011979065240449522,""participant-58"":0.008116703585430986,""participant-59"":0.004542651642346425,""participant-6"":0.007900946107656334,""participant-60"":0.016284082946199926,""participant-61"":0.011874727470984196,""participant-62"":0.007998497628673577,""participant-63"":0.004421418930318075,""participant-64"":0.016185969603383008,""participant-65"":0.011779384626811804,""participant-66"":0.007896762697717358,""participant-67"":0.0042654287189902865,""participant-68"":0.016116077741170083,""participant-69"":0.011616265384938654,""participant-7"":0.004217871230027113,""participant-70"":0.007843972746700664,""participant-71"":0.0041635639167863885,""participant-72"":0.01602447914422629,""participant-73"":0.013157861253916733,""participant-74"":0.0077225157053429265,""participant-75"":0.004046418894577843,""participant-76"":0.015912852281882495,""participant-77"":0.013062392856334145,""participant-78"":0.007637446294356948,""participant-79"":0.003992517176030284,""participant-8"":0.01600506214851514,""participant-80"":0.015740541842802037,""participant-81"":0.012996260723696512,""participant-82"":0.007477565092454068,""participant-83"":0.0039033351010188577,""participant-84"":0.015648737041974847,""participant-85"":0.012881588816234909,""participant-86"":0.00746247795451284,""participant-87"":0.003683384421078105,""participant-88"":0.015650046180827895,""participant-89"":0.012686455946175085,""participant-9"":0.011608270957701767,""participant-90"":0.007364406865214057,""participant-91"":0.003523663176149638,""participant-92"":0.016456593716841536,""participant-93"":0.012517570963382116,""participant-94"":0.007307725411885619,""participant-95"":0.0034252506356286174,""participant-96"":0.016456593716841536,""participant-97"":0.012416333111369976,""participant-98"":0.007190074929783043,""participant-99"":0.003307466736882312}"
energy-scaling,trustaware,100,1,57.11544118601178,1.9539108276367188,217739,201161,0.9238664639866091,0.06318236577547347,62.88855293000001,72.3218358695,8,0.3362796528645432,0.36552136180928607,67.25593057290864,0.36552136180928607,0.5545147058823536,0.45551470588235293,0.00504899999999999,0,0,0,3,0.19387514339250977,0.19387514339250977,3.193501,3e-06,3.193501,0.1277314646204154,100,0,"{""participant-0"":0.00851267788188914,""participant-1"":0.010766196242663192,""participant-10"":0.010766196242663192,""participant-11"":0.010766196242663192,""participant-12"":0.00851267788188914,""participant-13"":0.010766196242663192,""participant-14"":0.010766196242663192,""participant-15"":0.00851267788188914,""participant-16"":0.010766196242663192,""participant-17"":0.010766196242663192,""participant-18"":0.00851267788188914,""participant-19"":0.010766196242663192,""participant-2"":0.010766196242663192,""participant-20"":0.010766196242663192,""participant-21"":0.00851267788188914,""participant-22"":0.010766196242663192,""participant-23"":0.010766196242663192,""participant-24"":0.00851267788188914,""participant-25"":0.010766196242663192,""participant-26"":0.010766196242663192,""participant-27"":0.00851267788188914,""participant-28"":0.010766196242663192,""participant-29"":0.010766196242663192,""participant-3"":0.00851267788188914,""participant-30"":0.00851267788188914,""participant-31"":0.010766196242663192,""participant-32"":0.010766196242663192,""participant-33"":0.00851267788188914,""participant-34"":0.010766196242663192,""participant-35"":0.010766196242663192,""participant-36"":0.00851267788188914,""participant-37"":0.010766196242663192,""participant-38"":0.010766196242663192,""participant-39"":0.00851267788188914,""participant-4"":0.010766196242663192,""participant-40"":0.010766196242663192,""participant-41"":0.010766196242663192,""participant-42"":0.00851267788188914,""participant-43"":0.010766196242663192,""participant-44"":0.010766196242663192,""participant-45"":0.00851267788188914,""participant-46"":0.010766196242663192,""participant-47"":0.010766196242663192,""participant-48"":0.00851267788188914,""participant-49"":0.010766196242663192,""participant-5"":0.010766196242663192,""participant-50"":0.010766196242663192,""participant-51"":0.00851267788188914,""participant-52"":0.010766196242663192,""participant-53"":0.010766196242663192,""participant-54"":0.00851267788188914,""participant-55"":0.010766196242663192,""participant-56"":0.010766196242663192,""participant-57"":0.00851267788188914,""participant-58"":0.010766196242663192,""participant-59"":0.010766196242663192,""participant-6"":0.00851267788188914,""participant-60"":0.00851267788188914,""participant-61"":0.010766196242663192,""participant-62"":0.010766196242663192,""participant-63"":0.00851267788188914,""participant-64"":0.010766196242663192,""participant-65"":0.010766196242663192,""participant-66"":0.00851267788188914,""participant-67"":0.010766196242663192,""participant-68"":0.010766196242663192,""participant-69"":0.00851267788188914,""participant-7"":0.010766196242663192,""participant-70"":0.010766196242663192,""participant-71"":0.010766196242663192,""participant-72"":0.00851267788188914,""participant-73"":0.010766196242663192,""participant-74"":0.010766196242663192,""participant-75"":0.00851267788188914,""participant-76"":0.010766196242663192,""participant-77"":0.010766196242663192,""participant-78"":0.00851267788188914,""participant-79"":0.010766196242663192,""participant-8"":0.010766196242663192,""participant-80"":0.010766196242663192,""participant-81"":0.00851267788188914,""participant-82"":0.010766196242663192,""participant-83"":0.010766196242663192,""participant-84"":0.00851267788188914,""participant-85"":0.010766196242663192,""participant-86"":0.010766196242663192,""participant-87"":0.00851267788188914,""participant-88"":0.010766196242663192,""participant-89"":0.010766196242663192,""participant-9"":0.00851267788188914,""participant-90"":0.00851267788188914,""participant-91"":0.010766196242663192,""participant-92"":0.010766196242663192,""participant-93"":0.00851267788188914,""participant-94"":0.010766196242663192,""participant-95"":0.010766196242663192,""participant-96"":0.00851267788188914,""participant-97"":0.010766196242663192,""participant-98"":0.010766196242663192,""participant-99"":0.00851267788188914}"
energy-scaling,gossipsub,100,2,57.639519957193606,2.4866561889648438,218103,201410,0.9234649033660353,0.06495929517853781,63.92999999999997,73.51949999999997,8,0.3450000518535312,0.375000056362534,69.00001037070625,0.375000056362534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null
energy-scaling,heuristic,100,2,57.639519957193606,3.030059814453125,218103,201410,0.9234649033660353,0.06495929517853781,63.92999999999997,73.51949999999997,8,0.3450000518535312,0.375000056362534,69.00001037070625,0.375000056362534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null
energy-scaling,fl,100,2,57.639519957193606,2.3978271484375,217773,201105,0.9234649033660353,0.06334877551907436,62.98855789500002,72.43684157925001,8,0.33848219320461176,0.3679154273963171,67.69643864092235,0.3679154273963171,0,0,0,0,0,0,3,0.19388738196429187,0.19388738196429187,3.1658999999999997,3e-06,3.1658999999999997,0.12766753861172572,100,0,"{""participant-0"":0.01,""participant-1"":0.01,""participant-10"":0.01,""participant-11"":0.01,""participant-12"":0.01,""participant-13"":0.01,""participant-14"":0.01,""participant-15"":0.01,""participant-16"":0.01,""participant-17"":0.01,""participant-18"":0.01,""participant-19"":0.01,""participant-2"":0.01,""participant-20"":0.01,""participant-21"":0.01,""participant-22"":0.01,""participant-23"":0.01,""participant-24"":0.01,""participant-25"":0.01,""participant-26"":0.01,""participant-27"":0.01,""participant-28"":0.01,""participant-29"":0.01,""participant-3"":0.01,""participant-30"":0.01,""participant-31"":0.01,""participant-32"":0.01,""participant-33"":0.01,""participant-34"":0.01,""participant-35"":0.01,""participant-36"":0.01,""participant-37"":0.01,""participant-38"":0.01,""participant-39"":0.01,""participant-4"":0.01,""participant-40"":0.01,""participant-41"":0.01,""participant-42"":0.01,""participant-43"":0.01,""participant-44"":0.01,""participant-45"":0.01,""participant-46"":0.01,""participant-47"":0.01,""participant-48"":0.01,""participant-49"":0.01,""participant-5"":0.01,""participant-50"":0.01,""participant-51"":0.01,""participant-52"":0.01,""participant-53"":0.01,""participant-54"":0.01,""participant-55"":0.01,""participant-56"":0.01,""participant-57"":0.01,""participant-58"":0.01,""participant-59"":0.01,""participant-6"":0.01,""participant-60"":0.01,""participant-61"":0.01,""participant-62"":0.01,""participant-63"":0.01,""participant-64"":0.01,""participant-65"":0.01,""participant-66"":0.01,""participant-67"":0.01,""participant-68"":0.01,""participant-69"":0.01,""participant-7"":0.01,""participant-70"":0.01,""participant-71"":0.01,""participant-72"":0.01,""participant-73"":0.01,""participant-74"":0.01,""participant-75"":0.01,""participant-76"":0.01,""participant-77"":0.01,""participant-78"":0.01,""participant-79"":0.01,""participant-8"":0.01,""participant-80"":0.01,""participant-81"":0.01,""participant-82"":0.01,""participant-83"":0.01,""participant-84"":0.01,""participant-85"":0.01,""participant-86"":0.01,""participant-87"":0.01,""participant-88"":0.01,""participant-89"":0.01,""participant-9"":0.01,""participant-90"":0.01,""participant-91"":0.01,""participant-92"":0.01,""participant-93"":0.01,""participant-94"":0.01,""participant-95"":0.01,""participant-96"":0.01,""participant-97"":0.01,""participant-98"":0.01,""participant-99"":0.01}"
energy-scaling,fedgreen,100,2,57.639519957193606,2.3314285278320312,217773,201105,0.9234649033660353,0.06334846658211406,62.98837834499999,72.43663509674998,8,0.3384809498640676,0.36791407593920394,67.69618997281353,0.36791407593920394,0,0,0,0,0,0,3,0.1924106463818312,0.1924106463818312,3.510701,0.999402,4.5100999999999996,0.13787265952068972,100,0,"{""participant-0"":0.016351456731535624,""participant-1"":0.012081568750064282,""participant-10"":0.008082628789914031,""participant-11"":0.00450873790358007,""participant-12"":0.016185567257147655,""participant-13"":0.01182342875902608,""participant-14"":0.007974839058877558,""participant-15"":0.004418114676899972,""participant-16"":0.016093868507045934,""participant-17"":0.011658202884274774,""participant-18"":0.00790977494594497,""participant-19"":0.004255917019537758,""participant-2"":0.006700632786937429,""participant-20"":0.016037563984792957,""participant-21"":0.011567324041924787,""participant-22"":0.007808423898577092,""participant-23"":0.004046136872912003,""participant-24"":0.016029250980388588,""participant-25"":0.012979640659782085,""participant-26"":0.007806016434944336,""participant-27"":0.003955490739071508,""participant-28"":0.015934583432893914,""participant-29"":0.012932823872441962,""participant-3"":0.004682036532180614,""participant-30"":0.007638286118224034,""participant-31"":0.0038794219702354376,""participant-32"":0.01577938033148003,""participant-33"":0.012841734108147174,""participant-34"":0.007550148154688386,""participant-35"":0.0037758784102210983,""participant-36"":0.01565612227372344,""participant-37"":0.01272130087123999,""participant-38"":0.0074456884160428605,""participant-39"":0.0036810891783479955,""participant-4"":0.016351456731535624,""participant-40"":0.01556162390150639,""participant-41"":0.012559639897484645,""participant-42"":0.007377106087040601,""participant-43"":0.003519178743769811,""participant-44"":0.016351456731535624,""participant-45"":0.012465130460996668,""participant-46"":0.007278879605578451,""participant-47"":0.003415175260698335,""participant-48"":0.016351456731535624,""participant-49"":0.0123483031583511,""participant-5"":0.01203170801367494,""participant-50"":0.007174670529097936,""participant-51"":0.003320060015756788,""participant-52"":0.016351456731535624,""participant-53"":0.012301624647163492,""participant-54"":0.007003762090774467,""participant-55"":0.0048832903451018345,""participant-56"":0.016351456731535624,""participant-57"":0.01220688072806217,""participant-58"":0.006912017507014445,""participant-59"":0.004776044320598452,""participant-6"":0.00816743912588956,""participant-60"":0.016351456731535624,""participant-61"":0.012192036295981857,""participant-62"":0.006709369010702149,""participant-63"":0.004786387913358822,""participant-64"":0.016351456731535624,""participant-65"":0.012027629103668083,""participant-66"":0.006642720842424053,""participant-67"":0.004624972302658905,""participant-68"":0.016351456731535624,""participant-69"":0.011936254663462143,""participant-7"":0.004616933510359543,""participant-70"":0.006551512302154952,""participant-71"":0.004517794392615196,""participant-72"":0.016296179638852003,""participant-73"":0.011818635845497243,""participant-74"":0.008073300429600224,""participant-75"":0.0044263715809508535,""participant-76"":0.01613769699833631,""participant-77"":0.011769136311124901,""participant-78"":0.00790492433423266,""participant-79"":0.004363474151689589,""participant-8"":0.01630850916735462,""participant-80"":0.016046192808326917,""participant-81"":0.011678008926175926,""participant-82"":0.007797594775240107,""participant-83"":0.0042464813867785925,""participant-84"":0.015923130648334307,""participant-85"":0.011569798238255314,""participant-86"":0.007713294607612901,""participant-87"":0.0041553707724643835,""participant-88"":0.01586637288263516,""participant-89"":0.013037846393237816,""participant-9"":0.011939968843491858,""participant-90"":0.007646928587779712,""participant-91"":0.00400301903151287,""participant-92"":0.01577525096443194,""participant-93"":0.012939552202824854,""participant-94"":0.00753941628878712,""participant-95"":0.0038863562840699825,""participant-96"":0.015661390193901906,""participant-97"":0.012831802541222435,""participant-98"":0.007441859788096134,""participant-99"":0.0036892573959040457}"
